viewer_id,age_group,country,account_age_days,subscription_tier,preferred_category
VWR00607,18-24,US,1743,free,FPS
VWR00608,25-34,CA,303,free,Sports
VWR00609,25-34,MX,748,free,FPS
VWR00610,18-24,US,1016,free,Creative
VWR00611,13-17,US,1394,tier1,Sports
VWR00612,18-24,US,3429,free,MOBA
VWR00613,18-24,,1234,free,Sports
VWR00614,25-34,CA,2247,tier1,FPS
VWR00615,35-44,AU,1010,free,IRL
VWR00616,18-24,other,2358,tier2,Just Chatting
VWR00617,25-34,AU,2084,tier3,MOBA
VWR00618,13-17,FR,574,free,Just Chatting
VWR00619,18-24,FR,1703,free,Just Chatting
VWR00620,35-44,GB,411,free,Just Chatting
VWR00621,35-44,BR,3248,free,FPS
VWR00622,35-44,IN,2578,free,MOBA
VWR00623,18 to 24,IT,3437,free,MOBA
VWR00624,25-34,GB,3199,free,FPS
VWR00625,18-24,CA,824,free,Sports
VWR00626,45+,RU,2590,free,Sports
VWR00627,25-34,US,392,tier3,Just Chatting
VWR00628,45+,,3507,tier2,FPS
VWR00629,18-24,US,2872,free,IRL
VWR00630,25-34,KR,2493,tier1,IRL
VWR00631,35-44,IT,3631,free,FPS
VWR00632,18-24,DE,3095,tier1,IRL
VWR00633,25-34,US,3156,free,Just Chatting
VWR00634,25-34,SE,392,tier2,FPS
VWR00635,45+,GB,115,free,IRL
VWR00636,18-24,CA,3509,free,MOBA
VWR00637,45+,FR,939,tier3,Creative
VWR00638,18-24,GB,1573,free,Just Chatting
VWR00639,25-34,KR,186,free,Just Chatting
VWR00640,25-34,US,2285,tier1,Just Chatting
VWR00641,18-24,GB,3001,tier1,Just Chatting
VWR00642,45+,RU,3077,tier1,Just Chatting
VWR00643,45+,,2134,tier1,MOBA
VWR00644,45+,DE,2424,tier1,MOBA
VWR00645,45+,AU,1889,free,IRL
VWR00646,25-34,RU,1645,tier1,FPS
VWR00647,25-34,BR,2037,tier1,Just Chatting
VWR00648,35-44,NL,3417,tier2,IRL
VWR00649,13-17,US,943,free,Just Chatting
VWR00650,35-44,CA,1732,free,Creative
VWR00651,25-34,IN,2207,tier1,Just Chatting
VWR00652,25-34,RU,2093,free,MOBA
VWR00653,18-24,BR,141,free,Sports
VWR00654,18-24,DE,1070,tier1,MOBA
VWR00655,13-17,DE,2368,free,MOBA
VWR00656,18-24,US,2542,free,IRL
VWR00657,18-24,RU,2688,free,Just Chatting
VWR00658,18-24,NL,3618,free,IRL
VWR00659,18-24,DE,2466,tier1,Sports
VWR00660,25-34,,2128,free,Sports
VWR00661,18-24,,1232,free,FPS
VWR00662,35-44,US,1370,free,FPS
VWR00663,18-24,JP,3021,free,Creative
VWR00664,25-34,BR,1726,free,MOBA
VWR00665,18-24,US,2620,free,FPS
VWR00666,25-34,MX,479,free,Just Chatting
VWR00667,25-34,,494,none,Just Chatting
VWR00668,25-34,US,810,free,MOBA
VWR00669,18-24,DE,736,free,Just Chatting
VWR00670,25-34,DE,2227,free,Just Chatting
VWR00671,18-24,US,2336,free,Just Chatting
VWR00672,25-34,FR,2049,free,Sports
VWR00673,18-24,MX,1077,free,Just Chatting
VWR00674,25-34,US,2117,free,Just Chatting
VWR00675,18-24,,462,tier1,MOBA
VWR00676,35–44,SE,1741,free,Just Chatting
VWR00677,18-24,CA,590,tier1,Sports
VWR00678,18-24,MX,307,tier1,Sports
VWR00679,18-24,MX,629,free,FPS
VWR00680,13-17,NL,432,free,FPS
VWR00681,25-34,JP,1759,free,FPS
VWR00682,35-44,SE,2005,free,Just Chatting
VWR00683,35-44,MX,2228,free,FPS
VWR00684,18-24,DE,1621,free,Just Chatting
VWR00685,18-24,GB,668,tier1,Just Chatting
VWR00686,35-44,GB,105,free,MOBA
VWR00687,13-17,GB,2609,tier1,Just Chatting
VWR00688,18-24,US,3587,tier1,Just Chatting
VWR00689,35-44,GB,1047,free,MOBA
VWR00690,18–24,GB,771,tier2,FPS
VWR00691,18-24,US,1157,tier3,Just Chatting
VWR00692,18-24,US,806,free,Just Chatting
VWR00693,25-34,ES,839,free,Just Chatting
VWR00694,18-24,BR,1820,free,Just Chatting
VWR00695,25-34,IT,2872,free,Creative
VWR00696,18-24,FR,2608,free,Sports
VWR00697,18-24,SE,3504,free,FPS
VWR00698,18-24,IT,1323,free,FPS
VWR00699,35-44,US,1812,tier1,IRL
VWR00700,18-24,other,1406,free,MOBA
VWR00701,25-34,US,182,free,Just Chatting
VWR00702,18-24,BR,1436,free,Just Chatting
VWR00703,13-17,IT,973,tier1,FPS
VWR00704,18-24,CA,1762,tier1,MOBA
VWR00705,25-34,,602,free,Just Chatting
VWR00706,25-34,GB,2714,tier1,FPS
VWR00707,35-44,US,3080,free,FPS
VWR00708,45+,US,3508,free trial,FPS
VWR00709,35-44,US,337,free,MOBA
VWR00710,25-34,US,455,free,IRL
VWR00711,25-34,MX,3528,tier1,MOBA
VWR00712,25-34,FR,3100,tier2,Just Chatting
VWR00713,18-24,DE,2160,tier1,Just Chatting
VWR00714,35-44,KR,1193,free,Creative
VWR00715,35-44,US,1904,tier1,MOBA
VWR00716,18-24,US,1969,free,Just Chatting
VWR00717,45+,ES,3097,tier1,FPS
VWR00718,35-44,AR,1946,tier1,Creative
VWR00719,18-24,GB,129,free,Creative
VWR00720,45+,US,2562,free,Creative
VWR00721,18-24,IT,2843,free,MOBA
VWR00722,13-17,RU,1109,free,FPS
VWR00723,18 to 24,GB,452,free,FPS
VWR00724,25-34,US,544,free,Just Chatting
VWR00725,18-24,US,3073,free,IRL
VWR00726,45+,BR,1650,free,MOBA
VWR00727,18-24,AR,1945,free,Just Chatting
VWR00728,18-24,AU,3507,tier1,Sports
VWR00729,25-34,CA,251,free,FPS
VWR00730,13-17,AU,775,free,Just Chatting
VWR00731,25-34,NL,3046,tier1,FPS
VWR00732,18-24,DE,1985,tier3,Creative
VWR00733,45+,NL,128,free,Sports
VWR00734,25-34,GB,2574,free,MOBA
VWR00735,13-17,CA,530,free,Sports
VWR00736,13-17,BR,2861,tier3,Creative
VWR00737,13-17,DE,2918,tier1,Creative
VWR00738,45+,other,3014,tier1,Creative
VWR00739,25-34,FR,1712,tier1,FPS
VWR00740,18-24,GB,999,free,Creative
VWR00741,18-24,,3220,free,MOBA
VWR00742,35-44,FR,2052,tier1,IRL
VWR00743,18-24,CA,2330,tier2,Just Chatting
VWR00744,25-34,JP,524,free,IRL
VWR00745,35-44,GB,2287,free,Sports
VWR00746,18-24,GB,2129,free,FPS
VWR00747,25-34,MX,1087,tier3,Sports
VWR00748,18-24,US,2806,free,FPS
VWR00749,18–24,AU,513,tier1,Just Chatting
VWR00750,45+,FR,2634,free,Just Chatting
VWR00751,25-34,DE,3509,tier1,Creative
VWR00752,35-44,KR,2083,tier1,MOBA
VWR00753,25-34,,409,free,FPS
VWR00754,18-24,SE,2032,tier1,MOBA
VWR00755,25-34,GB,1945,tier2,FPS
VWR00756,25-34,CA,2028,tier2,FPS
VWR00757,18-24,KR,1016,free,Creative
VWR00758,18-24,BR,2296,tier1,IRL
VWR00759,25-34,MX,986,free,Creative
VWR00760,25-34,BR,2049,free,MOBA
VWR00761,18 to 24,ES,2182,free,Sports
VWR00762,35-44,US,2368,tier1,Just Chatting
VWR00763,18-24,BR,2918,free,FPS
VWR00764,18-24,US,3224,free,Just Chatting
VWR00765,18-24,GB,2843,free,MOBA
VWR00766,35-44,AU,2911,free,MOBA
VWR00767,18-24,DE,3175,free,IRL
VWR00768,25-34,GB,907,free,FPS
VWR00769,18-24,RU,1090,tier1,Just Chatting
VWR00770,25-34,,1959,free,IRL
VWR00771,35-44,FR,1716,free,Sports
VWR00772,18-24,IN,2571,tier1,FPS
VWR00773,45+,GB,63,premium,Just Chatting
VWR00774,13-17,IT,533,tier2,FPS
VWR00775,18-24,US,2733,tier1,FPS
VWR00776,25-34,CA,3005,tier3,FPS
VWR00777,25-34,CA,1124,free,FPS
VWR00778,18-24,US,1155,tier3,IRL
VWR00779,25-34,FR,2062,tier2,FPS
VWR00780,18-24,US,1757,free,FPS
VWR00781,25-34,MX,642,tier2,Just Chatting
VWR00782,25-34,US,1841,tier1,Sports
VWR00783,45+,US,2996,tier1,FPS
VWR00784,25-34,other,2670,tier2,FPS
VWR00785,25-34,AU,2988,free,Just Chatting
VWR00786,25-34,TR,2360,free,IRL
VWR00787,18-24,DE,3206,tier1,Creative
VWR00788,18-24,US,934,tier1,Just Chatting
VWR00789,45+,BR,196,tier2,Just Chatting
VWR00790,18-24,BR,442,tier2,Just Chatting
VWR00791,35-44,US,3622,tier1,MOBA
VWR00792,18-24,PL,2348,tier3,Sports
VWR00793,35-44,MX,926,free,FPS
VWR00794,18-24,JP,3121,tier3,FPS
VWR00795,45+,DE,1150,free,Creative
VWR00796,25-34,MX,2192,free,IRL
VWR00797,13-17,US,932,free,Just Chatting
VWR00798,25-34,other,373,free,Just Chatting
VWR00799,25-34,GB,998,free,FPS
VWR00800,18-24,US,855,free,Creative
VWR00801,18-24,US,2030,tier1,IRL
VWR00802,25-34,,104,tier1,IRL
VWR00803,25-34,other,898,free,Creative
VWR00804,18-24,RU,2085,tier1,FPS
VWR00805,35-44,KR,1455,free,FPS
VWR00806,18–24,other,2332,free,Just Chatting
VWR00807,13-17,JP,2403,free,Creative
VWR00808,25-34,,3524,free,MOBA
VWR00809,18-24,,3056,tier1,FPS
VWR00810,18-24,US,856,free,Just Chatting
VWR00811,25-34,,2537,tier1,IRL
VWR00812,18-24,GB,2300,free,IRL
VWR00813,18-24,US,2181,tier1,IRL
VWR00814,25-34,IN,2922,tier3,Just Chatting
VWR00815,25-34,other,564,free,Sports
VWR00816,35-44,GB,1388,free,Creative
VWR00817,25-34,KR,2984,free,IRL
VWR00818,25–34,GB,3259,free,IRL
VWR00819,18-24,US,164,free,Sports
VWR00820,35-44,CA,1736,free,Sports
VWR00821,18-24,US,986,tier2,MOBA
VWR00822,18-24,CA,637,tier3,FPS
VWR00823,35-44,US,236,free,FPS
VWR00824,25-34,US,1977,free,Creative
VWR00825,25-34,US,2446,free,IRL
VWR00826,13-17,AR,1953,free,Just Chatting
VWR00827,18-24,US,1363,tier2,Just Chatting
VWR00828,25-34,CA,2822,free,Sports
VWR00829,25-34,FR,2390,free,Sports
VWR00830,25-34,CA,3318,free,Sports
VWR00831,13-17,FR,1286,free,FPS
VWR00832,18-24,,895,free,Creative
VWR00833,25-34,,1679,free,Creative
VWR00834,25-34,BR,1864,tier1,FPS
VWR00835,13-17,KR,1687,free,Just Chatting
VWR00836,13-17,BR,3043,tier2,Sports
VWR00837,18-24,GB,195,free,Just Chatting
VWR00838,13-17,CA,1940,tier1,MOBA
VWR00839,25-34,US,1587,free,IRL
VWR00840,18-24,FR,793,free,IRL
VWR00841,25-34,US,2350,tier2,FPS
VWR00842,35-44,CA,2930,tier1,IRL
VWR00843,45+,AU,2006,free,Just Chatting
VWR00844,45+,US,337,free,Creative
VWR00845,18-24,,302,tier1,Just Chatting
VWR00846,13-17,AU,1556,tier2,IRL
VWR00847,18-24,GB,2448,tier1,Creative
VWR00848,25-34,IT,1164,free,Just Chatting
VWR00849,13-17,TR,1148,free,Just Chatting
VWR00850,18-24,IN,3143,free,Creative
VWR00851,18-24,GB,82,free,Just Chatting
VWR00852,18-24,US,318,free,Just Chatting
VWR00853,25-34,MX,593,tier1,MOBA
VWR00854,25-34,MX,3590,free,Sports
VWR00855,25-34,MX,1831,tier1,MOBA
VWR00856,45+,CA,603,tier1,FPS
VWR00857,18-24,US,1153,tier1,Sports
VWR00858,18-24,US,3539,free,MOBA
VWR00859,18-24,US,2543,free,FPS
VWR00860,25-34,US,839,free,FPS
VWR00861,25-34,TR,901,free,FPS
VWR00862,13-17,US,301,free,FPS
VWR00863,45+,MX,2827,free,IRL
VWR00864,18-24,IN,527,free,Just Chatting
VWR00865,18-24,GB,1067,free,IRL
VWR00866,25-34,FR,1291,tier2,Just Chatting
VWR00867,45+,KR,2277,tier1,FPS
VWR00868,25-34,CA,2224,free,Just Chatting
VWR00869,45+,DE,2923,tier2,MOBA
VWR00870,18-24,NL,1106,free,IRL
VWR00871,25-34,JP,1425,free,FPS
VWR00872,35-44,IT,1436,tier1,Just Chatting
VWR00873,25-34,other,199,free,Just Chatting
VWR00874,18-24,GB,2700,free,Creative
VWR00875,45+,JP,1968,free,FPS
VWR00876,18-24,MX,1751,free,Creative
VWR00877,18-24,AU,3633,tier1,FPS
VWR00878,35-44,JP,677,free,Just Chatting
VWR00879,45+,,3537,free,IRL
VWR00880,45+,RU,2492,free,MOBA
VWR00881,35-44,CA,830,free,Just Chatting
VWR00882,13-17,AU,2486,free,Sports
VWR00883,45+,CA,2765,tier2,Just Chatting
VWR00884,18-24,BR,1342,tier1,FPS
VWR00885,25-34,ES,1278,free,FPS
VWR00886,18-24,IT,3053,tier1,MOBA
VWR00887,35-44,GB,610,TIER1,Creative
VWR00888,25-34,FR,78,free,Just Chatting
VWR00889,35-44,CA,2440,free,Sports
VWR00890,18-24,US,3311,free,IRL
VWR00891,18-24,US,1843,tier1,Sports
VWR00892,18-24,,518,tier3,Creative
VWR00893,13-17,,1982,free,Sports
VWR00894,25-34,,941,free,MOBA
VWR00895,18-24,US,3025,none,FPS
VWR00896,25-34,JP,2245,free,FPS
VWR00897,13-17,BR,1248,free,IRL
VWR00898,18-24,KR,2290,tier3,FPS
VWR00899,25-34,AU,2444,tier1,IRL
VWR00900,18-24,KR,2487,tier3,Just Chatting
VWR00901,18-24,AR,1355,free,Creative
VWR00902,18-24,BR,2095,free,Just Chatting
VWR00903,18-24,US,184,free,Sports
VWR00904,25-34,US,1490,tier2,Just Chatting
VWR00905,18-24,KR,1398,free,Just Chatting
VWR00906,18-24,DE,1965,free,Creative
VWR00907,25-34,FR,3469,free,Creative
VWR00908,25-34,BR,3481,tier1,IRL
VWR00909,25-34,GB,1779,tier1,Sports
VWR00910,18-24,ES,2369,tier1,FPS
VWR00911,45+,JP,421,free,Creative
VWR00912,18-24,KR,1775,tier1,FPS
VWR00913,18-24,KR,2519,premium,MOBA
VWR00914,45+,RU,2501,free,FPS
VWR00915,25-34,BR,3517,free,Just Chatting
VWR00916,25-34,other,1717,free,MOBA
VWR00917,35-44,US,3316,free,IRL
VWR00918,13-17,MX,3572,tier3,Just Chatting
VWR00919,35-44,KR,2100,free,Sports
VWR00920,25-34,DE,361,free,MOBA
VWR00921,18-24,CA,1392,tier1,Just Chatting
VWR00922,18-24,BR,2798,tier1,IRL
VWR00923,18-24,GB,2132,free,Just Chatting
VWR00924,45+,AR,3419,tier1,Just Chatting
VWR00925,18-24,CA,2983,free,IRL
VWR00926,18 to 24,US,258,free,Just Chatting
VWR00927,25-34,BR,3147,tier1,Just Chatting
VWR00928,25-34,GB,1323,free,IRL
VWR00929,18-24,US,2994,free,Just Chatting
VWR00930,35-44,BR,1868,free,Creative
VWR00931,25-34,FR,1678,free,Creative
VWR00932,35–44,US,292,free,Just Chatting
VWR00933,13-17,BR,460,tier2,MOBA
VWR00934,13-17,BR,2184,free,Just Chatting
VWR00935,25-34,ES,2090,tier2,IRL
VWR00936,18-24,GB,2038,free,Just Chatting
VWR00937,25-34,US,596,tier1,Sports
VWR00938,13-17,IN,1875,free,Just Chatting
VWR00939,35-44,BR,250,free,IRL
VWR00940,35-44,,551,free,Just Chatting
VWR00941,35-44,NL,1835,free,Just Chatting
VWR00942,45+,US,2263,tier2,MOBA
VWR00943,45+,IT,2402,tier1,MOBA
VWR00944,18-24,KR,3584,tier1,Sports
VWR00945,18-24,other,3122,free,Just Chatting
VWR00946,35-44,other,1404,free,Just Chatting
VWR00947,45+,US,2863,tier1,FPS
VWR00948,45+,ES,376,tier1,FPS
VWR00949,35-44,CA,3133,free,Sports
VWR00950,18-24,MX,1429,tier1,Sports
VWR00951,45+,,2781,free,Sports
VWR00952,45+,US,3543,tier3,Just Chatting
VWR00953,25 to 34,US,2575,free,FPS
VWR00954,35-44,US,3361,free,IRL
VWR00955,25-34,US,66,tier2,FPS
VWR00956,45+,US,647,tier4,IRL
VWR00957,13-17,AR,2296,free,Just Chatting
VWR00958,35-44,FR,1986,free,FPS
VWR00959,13-17,IT,466,free,Creative
VWR00960,18-24,NL,2630,tier2,FPS
VWR00961,18-24,,242,tier1,Sports
VWR00962,25-34,GB,3616,free,FPS
VWR00963,18-24,PL,596,tier3,Just Chatting
VWR00964,45+,JP,1642,tier1,FPS
VWR00965,25-34,JP,3010,tier2,Just Chatting
VWR00966,35-44,AR,1890,free,MOBA
VWR00967,18-24,BR,2722,free,Just Chatting
VWR00968,13-17,FR,2577,free,MOBA
VWR00969,35-44,RU,3464,free,Creative
VWR00970,25-34,DE,1709,tier1,FPS
VWR00971,25-34,NL,3573,free,Just Chatting
VWR00972,35-44,US,1900,free,FPS
VWR00973,35-44,US,3263,tier1,Creative
VWR00974,25-34,FR,2682,free,MOBA
VWR00975,45+,US,511,free,Just Chatting
VWR00976,25-34,other,2359,tier1,MOBA
VWR00977,25-34,US,3209,tier2,MOBA
VWR00978,18-24,KR,494,free,FPS
VWR00979,13-17,US,3065,tier3,Just Chatting
VWR00980,18-24,other,411,tier1,Sports
VWR00981,35-44,GB,3183,tier1,Just Chatting
VWR00982,25-34,US,2885,free,Just Chatting
VWR00983,18-24,,579,tier1,Just Chatting
VWR00984,25-34,BR,2659,tier1,MOBA
VWR00985,18-24,other,452,free,FPS
VWR00986,18-24,other,2086,tier3,Just Chatting
VWR00987,45+,CA,3374,tier2,FPS
VWR00988,18-24,DE,775,free,IRL
VWR00989,18 to 24,US,659,tier1,FPS
VWR00990,25-34,FR,1560,free,Sports
VWR00991,18-24,BR,1364,tier4,FPS
VWR00992,25-34,US,205,tier1,Just Chatting
VWR00993,45+,MX,1680,free,Sports
VWR00994,25-34,RU,969,free,Creative
VWR00995,25-34,,480,free,FPS
VWR00996,18-24,,1029,tier2,Creative
VWR00997,25-34,,104,free,MOBA
VWR00998,18-24,US,3342,tier2,FPS
VWR00999,13-17,US,3628,free,Creative
VWR01000,35-44,MX,1360,free,Creative
